28,unemployed,single,basic.4y,no,yes,no,cellular,apr,thu,156,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
36,technician,single,professional.course,no,yes,no,cellular,apr,thu,218,1,2,2,success,-1.8,93.075,-47.1,1.365,5099.1,y
32,admin.,married,university.degree,no,yes,no,cellular,apr,thu,116,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
37,self-employed,single,university.degree,no,yes,no,cellular,apr,thu,465,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
33,services,married,high.school,no,yes,no,cellular,apr,thu,900,2,999,2,failure,-1.8,93.075,-47.1,1.365,5099.1,y
23,admin.,single,high.school,no,yes,no,cellular,apr,thu,132,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
32,admin.,married,university.degree,no,yes,no,cellular,apr,thu,394,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
35,management,married,university.degree,no,no,no,cellular,apr,thu,127,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
83,retired,married,basic.4y,no,yes,no,cellular,apr,thu,321,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
59,retired,married,basic.4y,no,yes,no,cellular,apr,thu,381,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,y
34,admin.,married,university.degree,no,no,no,cellular,apr,thu,279,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
30,entrepreneur,single,university.degree,no,no,no,cellular,apr,thu,202,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
35,management,married,university.degree,no,no,no,cellular,apr,thu,375,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
38,self-employed,married,professional.course,no,yes,no,cellular,apr,thu,779,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
27,blue-collar,single,university.degree,no,yes,no,cellular,apr,thu,246,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
35,management,married,university.degree,no,yes,no,cellular,apr,thu,584,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
35,management,married,university.degree,no,yes,no,cellular,apr,thu,878,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
44,technician,married,university.degree,no,yes,yes,cellular,apr,thu,504,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
20,student,single,high.school,no,yes,no,cellular,apr,thu,195,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
81,retired,married,professional.course,no,yes,no,cellular,apr,thu,99,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
49,admin.,single,university.degree,no,no,no,cellular,apr,thu,222,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
71,self-employed,married,university.degree,no,yes,no,cellular,apr,thu,78,2,5,1,success,-1.8,93.075,-47.1,1.365,5099.1,n
35,admin.,single,university.degree,no,yes,yes,cellular,apr,thu,58,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
31,technician,married,professional.course,no,yes,no,cellular,apr,thu,160,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
35,technician,married,professional.course,no,no,no,cellular,apr,thu,337,2,5,1,success,-1.8,93.075,-47.1,1.365,5099.1,y
51,technician,married,professional.course,no,yes,yes,cellular,apr,thu,200,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
51,technician,married,professional.course,no,yes,no,cellular,apr,thu,115,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
46,technician,married,professional.course,no,yes,no,cellular,apr,thu,369,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
51,technician,married,professional.course,no,yes,no,cellular,apr,thu,341,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
51,technician,married,professional.course,no,yes,yes,cellular,apr,thu,297,1,2,2,success,-1.8,93.075,-47.1,1.365,5099.1,y
39,services,married,university.degree,no,no,no,cellular,apr,thu,237,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
55,admin.,married,unknown,no,yes,no,cellular,apr,thu,110,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
51,technician,married,professional.course,no,yes,no,cellular,apr,thu,687,1,0,1,success,-1.8,93.075,-47.1,1.365,5099.1,y
27,admin.,single,university.degree,no,yes,no,cellular,apr,thu,193,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
49,admin.,married,high.school,no,yes,no,cellular,apr,thu,216,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
81,retired,married,professional.course,no,no,no,cellular,apr,thu,135,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
60,retired,divorced,professional.course,no,yes,no,cellular,apr,thu,126,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
36,technician,married,professional.course,no,yes,yes,cellular,apr,thu,266,2,2,2,success,-1.8,93.075,-47.1,1.365,5099.1,y
44,blue-collar,married,basic.9y,no,yes,no,telephone,apr,thu,455,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
47,admin.,married,university.degree,no,yes,no,cellular,apr,thu,53,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
33,services,married,high.school,no,yes,no,cellular,apr,thu,524,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
39,technician,married,professional.course,no,no,no,cellular,apr,thu,225,1,2,1,success,-1.8,93.075,-47.1,1.365,5099.1,y
34,technician,married,professional.course,no,yes,no,cellular,apr,thu,258,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
25,technician,single,professional.course,no,yes,yes,cellular,apr,thu,104,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
40,services,married,high.school,no,yes,no,cellular,apr,thu,124,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
30,admin.,married,university.degree,no,unknown,unknown,cellular,apr,thu,308,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
42,services,married,high.school,no,yes,no,cellular,apr,thu,344,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
48,technician,divorced,high.school,no,yes,no,cellular,apr,thu,400,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,y
24,admin.,single,university.degree,no,yes,no,cellular,apr,thu,103,3,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
56,entrepreneur,married,university.degree,no,no,no,cellular,apr,thu,24,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
48,technician,divorced,university.degree,no,yes,no,cellular,apr,thu,132,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
56,entrepreneur,married,university.degree,no,yes,no,telephone,apr,thu,141,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
56,entrepreneur,married,university.degree,no,yes,no,cellular,apr,thu,207,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
56,entrepreneur,married,university.degree,no,no,no,cellular,apr,thu,284,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
29,admin.,single,university.degree,no,no,no,cellular,apr,thu,800,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
56,entrepreneur,married,university.degree,no,no,no,cellular,apr,thu,204,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
56,entrepreneur,married,university.degree,no,no,no,cellular,apr,thu,85,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
56,entrepreneur,married,university.degree,no,yes,no,cellular,apr,thu,472,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
56,entrepreneur,married,university.degree,no,no,no,cellular,apr,thu,99,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
56,entrepreneur,married,university.degree,no,no,no,cellular,apr,thu,196,1,2,1,success,-1.8,93.075,-47.1,1.365,5099.1,n
45,management,married,university.degree,unknown,yes,no,cellular,apr,thu,452,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
53,admin.,single,university.degree,no,no,yes,cellular,apr,thu,586,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
30,admin.,married,university.degree,no,yes,no,cellular,apr,thu,316,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,y
37,self-employed,single,university.degree,no,yes,no,cellular,apr,thu,270,2,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
30,admin.,married,university.degree,no,yes,no,cellular,apr,thu,461,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
27,admin.,single,high.school,no,yes,no,cellular,apr,thu,127,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
25,self-employed,single,university.degree,no,yes,no,cellular,apr,thu,113,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
51,technician,married,university.degree,no,yes,no,cellular,apr,thu,526,2,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,y
28,blue-collar,single,basic.9y,no,yes,no,cellular,apr,thu,315,1,2,1,success,-1.8,93.075,-47.1,1.365,5099.1,y
29,admin.,single,professional.course,no,yes,no,cellular,apr,thu,130,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
49,management,married,university.degree,no,no,no,cellular,apr,thu,97,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
39,technician,married,professional.course,no,yes,no,cellular,apr,thu,423,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
54,management,married,university.degree,no,yes,no,cellular,apr,thu,311,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
49,unemployed,married,university.degree,no,no,no,cellular,apr,thu,171,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
20,student,single,basic.4y,no,yes,no,cellular,apr,thu,209,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
43,technician,single,university.degree,no,no,no,cellular,apr,thu,64,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
24,student,single,high.school,no,no,yes,cellular,apr,thu,209,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
56,entrepreneur,married,university.degree,no,no,no,cellular,apr,thu,457,1,2,1,success,-1.8,93.075,-47.1,1.365,5099.1,y
25,unemployed,single,university.degree,no,yes,no,cellular,apr,thu,260,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
46,services,married,high.school,no,no,no,cellular,apr,thu,146,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
46,services,married,high.school,no,yes,yes,cellular,apr,thu,354,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
42,technician,married,professional.course,no,no,no,cellular,apr,thu,94,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
60,admin.,married,high.school,no,yes,yes,cellular,apr,thu,482,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
47,blue-collar,single,basic.6y,no,no,no,cellular,apr,thu,309,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
48,technician,divorced,university.degree,no,yes,yes,cellular,apr,thu,173,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
37,admin.,single,university.degree,no,yes,no,cellular,apr,thu,261,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
47,blue-collar,married,high.school,no,no,no,cellular,apr,thu,439,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
36,blue-collar,married,basic.9y,no,no,no,cellular,apr,thu,171,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
69,retired,married,university.degree,no,yes,no,cellular,apr,thu,616,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
63,retired,married,high.school,no,no,no,cellular,apr,thu,198,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
28,admin.,single,university.degree,no,yes,yes,cellular,apr,thu,76,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
46,admin.,married,basic.6y,no,no,no,cellular,apr,thu,278,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
28,admin.,single,university.degree,no,yes,no,cellular,apr,thu,280,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
28,admin.,single,university.degree,no,yes,no,cellular,apr,thu,249,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
28,admin.,single,university.degree,no,yes,yes,cellular,apr,thu,68,1,2,1,success,-1.8,93.075,-47.1,1.365,5099.1,n
48,technician,married,professional.course,no,yes,yes,cellular,apr,thu,269,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,y
49,admin.,divorced,university.degree,no,no,no,cellular,apr,thu,532,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
30,technician,married,university.degree,no,yes,yes,cellular,apr,thu,1373,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
21,admin.,single,high.school,no,no,no,cellular,apr,thu,97,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
31,admin.,single,university.degree,no,yes,yes,cellular,apr,thu,102,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
37,self-employed,single,university.degree,no,yes,no,cellular,apr,thu,48,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
37,admin.,married,high.school,no,yes,no,cellular,apr,thu,226,1,2,1,success,-1.8,93.075,-47.1,1.365,5099.1,n
24,student,single,high.school,no,yes,no,cellular,apr,thu,88,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
37,admin.,married,high.school,no,yes,no,cellular,apr,thu,574,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
28,admin.,single,university.degree,no,no,yes,telephone,apr,thu,917,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
48,unemployed,single,basic.9y,no,yes,no,cellular,apr,thu,242,1,2,1,success,-1.8,93.075,-47.1,1.365,5099.1,y
58,retired,divorced,professional.course,no,no,no,cellular,apr,thu,430,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
48,unemployed,single,basic.9y,no,yes,no,cellular,apr,thu,228,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
36,admin.,married,university.degree,no,yes,no,cellular,apr,thu,483,1,0,1,success,-1.8,93.075,-47.1,1.365,5099.1,y
39,management,married,professional.course,no,no,no,cellular,apr,thu,156,3,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
51,technician,divorced,high.school,no,no,yes,cellular,apr,thu,306,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
34,admin.,single,professional.course,no,no,no,telephone,apr,thu,130,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
29,technician,single,professional.course,no,no,no,cellular,apr,thu,96,2,2,1,success,-1.8,93.075,-47.1,1.365,5099.1,n
33,blue-collar,single,basic.4y,no,no,no,cellular,apr,thu,452,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
35,admin.,divorced,high.school,no,yes,no,cellular,apr,thu,285,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
30,entrepreneur,single,university.degree,no,yes,no,cellular,apr,thu,666,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
27,student,single,unknown,unknown,yes,no,cellular,apr,thu,458,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
60,admin.,married,professional.course,no,yes,no,cellular,apr,thu,473,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,y
24,student,single,high.school,no,yes,no,cellular,apr,thu,209,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
30,admin.,single,university.degree,no,no,no,cellular,apr,thu,69,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
33,blue-collar,single,basic.4y,no,yes,no,cellular,apr,thu,352,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
48,entrepreneur,married,university.degree,no,no,no,cellular,apr,thu,27,1,999,2,failure,-1.8,93.075,-47.1,1.365,5099.1,n
57,retired,married,university.degree,no,no,no,cellular,apr,thu,81,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
55,admin.,divorced,university.degree,no,no,no,cellular,apr,thu,260,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
22,student,single,high.school,no,no,no,cellular,apr,thu,780,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
54,management,married,university.degree,no,no,no,telephone,apr,thu,107,1,2,1,success,-1.8,93.075,-47.1,1.365,5099.1,n
40,technician,married,professional.course,no,yes,no,cellular,apr,thu,580,2,2,1,success,-1.8,93.075,-47.1,1.365,5099.1,y
31,admin.,single,high.school,no,yes,yes,cellular,apr,thu,398,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
73,retired,married,university.degree,no,yes,no,cellular,apr,thu,79,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
71,retired,divorced,basic.4y,no,no,yes,cellular,apr,thu,214,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
28,admin.,married,university.degree,no,no,no,cellular,apr,thu,258,1,2,2,success,-1.8,93.075,-47.1,1.365,5099.1,y
41,technician,divorced,professional.course,no,yes,no,cellular,apr,thu,834,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
43,admin.,married,university.degree,no,yes,no,cellular,apr,thu,114,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
35,management,married,university.degree,no,yes,yes,cellular,apr,thu,435,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
58,retired,divorced,university.degree,no,no,no,cellular,apr,thu,211,1,2,1,success,-1.8,93.075,-47.1,1.365,5099.1,n
32,self-employed,single,university.degree,no,yes,no,cellular,apr,thu,441,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
20,student,single,high.school,no,yes,no,cellular,apr,thu,615,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
38,admin.,single,university.degree,no,yes,yes,cellular,apr,thu,555,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
47,admin.,married,university.degree,no,yes,yes,cellular,apr,thu,149,1,2,1,success,-1.8,93.075,-47.1,1.365,5099.1,n
40,self-employed,single,university.degree,unknown,yes,no,cellular,apr,thu,384,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
34,admin.,single,professional.course,no,no,no,cellular,apr,thu,168,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
28,student,single,high.school,no,no,no,cellular,apr,thu,319,3,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
41,admin.,single,high.school,no,unknown,unknown,cellular,apr,thu,664,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
18,student,single,basic.4y,no,yes,yes,cellular,apr,thu,184,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
41,technician,divorced,professional.course,no,yes,no,cellular,apr,thu,811,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
25,admin.,single,university.degree,no,no,yes,telephone,apr,thu,71,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
23,student,single,high.school,no,yes,no,cellular,apr,thu,354,3,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
47,unknown,married,unknown,no,no,no,cellular,apr,thu,85,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
44,technician,single,professional.course,no,no,no,cellular,apr,thu,116,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
56,entrepreneur,married,university.degree,no,no,yes,cellular,apr,thu,488,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
33,blue-collar,single,basic.4y,no,yes,yes,cellular,apr,thu,460,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
24,technician,single,university.degree,no,yes,no,cellular,apr,thu,477,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
28,admin.,married,university.degree,no,yes,no,cellular,apr,thu,63,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
36,admin.,married,university.degree,no,yes,no,cellular,apr,thu,970,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,y
58,retired,married,basic.4y,no,no,no,cellular,apr,thu,266,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,y
49,technician,married,professional.course,no,no,no,cellular,apr,thu,618,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
41,technician,divorced,professional.course,no,no,no,cellular,apr,thu,774,2,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,y
51,housemaid,married,unknown,no,yes,yes,cellular,apr,thu,132,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
28,student,single,high.school,no,yes,no,cellular,apr,thu,121,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
45,management,married,university.degree,unknown,yes,no,cellular,apr,thu,175,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
49,technician,single,university.degree,no,yes,no,cellular,apr,thu,861,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
49,management,married,university.degree,no,no,yes,cellular,apr,thu,296,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
49,management,married,university.degree,no,yes,no,cellular,apr,thu,240,1,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,y
29,management,single,high.school,no,yes,no,cellular,apr,thu,329,2,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
59,admin.,married,high.school,no,yes,no,cellular,apr,thu,147,3,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
33,admin.,married,high.school,no,no,no,cellular,apr,thu,113,2,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
48,entrepreneur,married,university.degree,no,no,no,cellular,apr,thu,327,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
40,services,married,basic.9y,no,yes,no,cellular,apr,thu,264,2,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
28,admin.,married,university.degree,no,no,no,cellular,apr,thu,115,2,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,n
34,technician,married,university.degree,no,no,no,cellular,apr,thu,82,6,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
32,blue-collar,married,professional.course,unknown,yes,yes,cellular,apr,thu,127,3,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,n
30,admin.,single,university.degree,no,yes,yes,telephone,apr,thu,874,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,y
